n           - a positive integer
factorzig   - the prime factors of n, indented by distance from the nearest prime
psym        - the symmetric primes at equal offsets around n

n,     factorzig,          psym
764,      2²⋅191,          45 63 117 123 147 165 177 207 255 285 297 333 345 417 453 495 513 525 537 597 663 675 717 723 735 747 759
765,       3²⋅5⋅17,        4 8 22 32 46 56 64 74 88 92 112 118 122 146 164 172 188 202 218 244 256 266 274 286 298 304 322 326 332 344 364 386 398 406 416 428 448 452 458 472 484 494 514 524 526 532 536 538 542 554 602 608 616 634 658 662 664 668 682 686 694 706 718 722 724 728 734 746 758
766,      2⋅383,           57 93 153 225 243 267 303 327 357 387 435 483 525 537 555 615 657 663 687 693 705 723
767,     13⋅59,            6 90 114 120 174 180 204 210 246 264 324 336 384 414 420 450 456 510 516 534 540 594 600 660 666 684 714 720 726 744 756 764
768,    2⁸⋅3,              29 41 59 85 91 95 109 115 151 161 169 199 245 265 281 301 319 325 329 335 349 385 395 419 455 461 491 511 529 535 539 605 631 641 655 659 661 665 671 679 685 715 721 725 731 755 763
769,   769,                18 42 60 108 138 150 168 198 222 228 270 282 348 360 402 432 462 528 558 612 630 660 690 702 762
770,    2⋅5⋅7⋅11,          27 51 69 87 93 111 117 171 177 183 201 207 213 249 261 279 291 321 327 339 381 411 417 423 453 459 489 507 513 519 531 537 591 597 603 639 657 663 669 681 711 717 723 729 741 753
771,     3⋅257,            2 38 52 88 110 112 140 158 170 200 248 250 262 268 280 292 322 332 338 352 382 392 422 458 460 478 488 508 520 530 532 548 590 658 662 668 682 688 700 710 712 718 728 740 752 760
772,    2²⋅193,            15 39 81 111 165 195 225 249 315 351 399 441 459 465 531 549 609 675 699 711 759
773,   773,                54 90 114 156 174 180 204 210 324 330 390 414 420 456 504 510 516 534 546 594 600 636 660 666 714 720 726 750 770
774,    2⋅3²⋅43,           13 23 35 47 55 65 83 113 133 155 167 173 197 203 217 265 275 287 295 313 317 335 343 355 377 407 427 443 457 463 503 505 517 523 533 545 547 593 607 625 635 665 673 677 685 707 713 715 737 757 769
775,     5²⋅31,            36 48 84 102 132 144 162 234 276 288 312 318 342 354 378 396 426 438 462 504 546 552 624 648 672 678 696 708 714 756 768
776,      2³⋅97,           33 135 177 207 255 273 285 315 327 333 375 387 417 483 507 513 525 543 585 597 663 675 705 717 723 735 747 773
777,       3⋅7⋅37,         20 34 44 50 76 86 100 104 130 134 160 164 170 176 190 200 206 214 220 236 254 256 274 286 310 314 316 320 346 376 394 404 410 424 440 446 460 500 506 514 520 526 544 550 584 596 604 646 650 670 674 676 694 704 706 710 716 734 746 754 766 772
778,        2⋅389,         9 45 51 105 159 231 255 291 315 339 345 471 501 549 621 651 669 675 681 705 711 765 771 775
779,         19⋅41,        18 60 78 102 132 162 192 270 312 318 330 498 510 522 528 540 582 588 630 648 672 708 720 732 774
780,          2²⋅3⋅5⋅13,   7 29 41 47 79 97 103 107 127 139 149 161 167 173 187 203 211 217 233 239 259 271 281 289 313 317 323 337 349 371 383 391 401 407 413 421 433 443 449 469 497 499 503 509 511 517 523 539 541 547 581 587 601 629 643 649 653 667 671 673 679 691 701 707 709 713 719 743 751 763 769 773
781,         11⋅71,        30 42 48 72 138 210 240 258 282 342 348 372 432 450 468 498 510 540 600 618 642 672 678 702 708 750 762 768 778
782,        2⋅17⋅23,       39 81 99 105 129 165 189 195 279 315 321 381 399 435 501 519 525 585 591 645 651 669 699 711 729 741 771 777
783,       3³⋅29,          14 26 40 44 56 74 100 124 136 164 170 184 214 226 236 280 304 320 326 334 340 404 410 430 434 446 466 476 500 506 514 520 544 584 590 616 626 644 646 656 670 676 700 704 710 716 740 760 766 770 776
784,      2⁴⋅7²,           27 45 75 93 123 153 183 207 213 237 285 345 387 417 447 453 507 513 543 645 675 687 705 747 765
785,     5⋅157,            12 24 42 102 126 144 168 186 192 198 228 264 276 306 318 324 366 396 402 432 438 474 492 504 516 522 534 588 648 654 696 702 714 726 738 768 774 782
786,    2⋅3⋅131,           25 35 43 53 67 77 95 125 133 143 155 167 185 223 245 263 265 277 283 307 323 337 343 365 367 377 385 407 427 437 473 493 503 505 515 517 535 575 587 595 613 623 637 647 673 685 697 703 707 713 725 745 757 763 767 773 781
787,   787,                36 96 180 210 246 264 300 330 366 414 450 504 510 516 594 636 660 684 744 756 780 784
788,    2²⋅197,            69 141 189 195 225 231 309 321 399 405 429 435 441 471 495 519 531 621 639 651 699 705 735 765 771 783
789,     3⋅263,            20 32 38 50 70 88 98 130 148 158 182 188 202 220 232 242 280 298 302 328 340 392 440 442 508 512 518 532 538 578 592 610 638 640 650 658 662 682 692 700 710 722 742 760 770 778 782
790,      2⋅5⋅79,          21 33 39 63 117 129 147 177 219 243 249 303 327 333 381 411 423 441 459 507 513 591 609 633 639 663 681 693 753 759 777
791,       7⋅113,          18 30 48 72 90 138 150 192 222 228 270 300 312 360 372 390 402 432 438 498 510 528 618 642 660 690 702 708 720 732 762 768 780 788
792,        2³⋅3²⋅11,      5 19 31 35 65 91 115 119 145 149 161 175 179 185 191 199 205 221 229 269 271 301 305 325 331 359 361 371 395 409 425 439 445 485 499 509 511 515 529 535 569 581 635 641 655 661 679 689 691 695 719 731 739 751 761 775 779 787
793,       13⋅61,          36 60 66 84 174 216 246 270 294 330 336 360 420 444 456 486 510 630 636 654 666 690 696 750 756 774 786 790
794,      2⋅397,           33 93 117 135 147 153 177 225 237 303 315 393 435 483 513 525 567 615 645 657 687 693 705 765 777 789
795,     3⋅5⋅53,           26 34 44 62 68 86 112 134 142 152 176 182 188 196 202 218 224 226 238 254 274 292 296 308 328 334 356 376 386 398 406 422 428 436 442 464 482 484 488 502 512 524 526 532 566 572 604 614 628 632 638 644 656 658 664 686 688 692 694 698 716 728 736 748 754 758 764 772 776 784 788
796,    2²⋅199,            27 57 63 87 123 195 225 255 273 297 333 357 375 417 483 525 585 603 633 657 687 693 735 753 783
797,   797,                24 114 144 150 156 180 234 294 306 354 366 396 480 486 504 564 570 630 684 690 696 714 726 756 774 786
798,    2⋅3⋅7⋅19,          11 25 29 41 55 59 65 79 89 121 139 155 179 185 199 211 221 235 241 251 289 295 299 311 319 331 355 365 389 415 419 425 431 439 451 461 481 485 491 505 521 529 569 575 601 625 631 635 641 649 661 685 689 691 695 701 725 745 751 755 761 769 781 785
799,     17⋅47,            12 30 60 108 138 168 192 198 222 252 402 432 450 492 522 528 600 648 660 672 690 732 768 780
800,      2⁵⋅5²,           27 39 57 81 141 147 153 183 213 231 291 297 309 351 381 417 483 489 507 519 561 567 573 609 627 633 651 687 693 699 711 753 759 771 783 797
801,       3²⋅89,          28 58 62 82 110 118 128 140 170 182 208 230 232 238 260 292 302 322 352 362 370 380 392 400 412 422 428 448 488 490 518 520 560 572 608 622 628 638 650 652 670 688 692 698 722 730 742 748 758 770 778 782 796
802,        2⋅401,         51 75 189 195 231 261 315 369 429 435 489 495 519 525 579 621 645 651 729 741 765 795 799
803,         11⋅73,        6 60 84 126 144 150 210 216 246 294 300 360 384 414 420 456 486 564 570 606 624 630 636 690 696 720 750 756 780 798
804,        2²⋅3⋅67,       7 17 35 53 77 103 143 163 173 187 205 217 227 235 247 257 283 305 313 325 347 383 425 445 455 473 487 493 497 523 563 577 605 623 625 647 655 667 677 695 707 745 763 767 775 793 797
805,       5⋅7⋅23,         18 48 54 72 78 114 132 162 186 192 204 228 234 258 264 282 318 348 366 396 408 426 432 474 492 498 522 576 594 624 642 648 654 666 678 726 738 744 762 774 792 802
806,      2⋅13⋅31,         33 105 123 147 165 207 213 243 285 297 303 345 357 375 387 417 423 453 495 513 555 567 627 633 675 693 705 717 747 753 765 777 795 801 803
807,     3⋅269,            20 46 50 56 74 80 130 134 146 160 164 176 190 206 214 244 284 286 316 344 346 364 374 386 406 410 424 470 476 490 494 496 500 514 566 574 616 626 640 644 676 680 704 724 736 746 760 764 776 790 794 800 802
808,    2³⋅101,            21 51 69 75 99 189 201 231 261 285 309 321 345 429 441 471 495 615 645 651 681 735 741 771 789 801 805
809,   809,                12 48 132 162 168 210 222 240 252 288 300 342 378 408 420 450 492 498 552 558 618 630 642 672 678 702 750 762 792 798 804
810,    2⋅3⁴⋅5,            1 13 49 53 67 71 77 101 109 119 127 137 157 167 203 209 211 223 239 241 253 287 307 319 343 353 361 371 377 391 413 421 427 473 479 493 497 517 571 599 613 617 619 629 637 643 661 671 673 679 683 701 713 721 739 743 749 757 769 773 787 791 797 799 803
811,   811,                42 72 180 198 210 240 312 390 402 438 480 570 588 612 618 648 660 672 732 738 768 798 808
812,    2²⋅7⋅29,           15 51 69 129 135 159 165 171 219 249 291 351 369 381 411 465 495 549 555 561 615 621 639 675 681 699 711 741 759 771 789 795 801 807 809
813,     3⋅271,            16 26 40 44 70 74 94 140 154 170 196 200 206 220 226 236 250 256 290 304 310 350 374 380 404 416 424 446 464 466 476 506 586 614 616 620 634 640 646 674 676 686 710 730 740 746 754 766 770 784 794 796 800 806 808
814,      2⋅11⋅37,         45 63 105 123 153 183 195 207 237 273 315 357 417 435 465 477 483 507 585 615 633 657 675 717 735 753 783 795 807
815,       5⋅163,          6 42 72 96 114 132 138 156 162 168 198 216 246 294 336 348 366 372 414 462 468 504 546 552 558 618 624 636 666 678 684 708 744 756 768 786 792 798 804 812
816,        2⁴⋅3⋅17,       5 7 43 47 65 125 155 175 197 203 215 217 223 245 247 253 275 293 307 313 337 355 377 385 397 407 415 433 443 463 467 485 503 505 545 565 583 593 617 623 635 637 643 665 667 677 707 715 727 733 737 743 755 763 785 793 797 803 805 811
817,       19⋅43,          6 60 66 90 174 204 216 246 270 276 354 384 396 420 480 486 504 510 606 636 654 666 714 750 780 804 810
818,      2⋅409,           9 21 45 135 159 165 201 231 369 375 399 459 465 471 501 549 555 591 621 669 681 705 735 765 789 795 801
819,     3²⋅7⋅13,          8 10 58 62 68 92 100 110 118 128 158 172 178 200 202 212 220 232 242 250 272 278 298 310 332 352 362 398 410 418 430 440 460 470 472 482 488 502 508 542 548 562 580 590 608 620 628 640 652 662 668 670 680 692 712 730 740 748 752 760 778 782 788 790 800 802 808
820,    2²⋅5⋅41,           9 33 63 87 147 177 189 201 213 219 243 249 273 297 333 381 411 471 483 507 579 609 627 639 663 669 711 723 747 759 777 789 801 807 817
821,   821,                60 120 162 228 330 342 360 372 402 438 462 468 540 552 588 630 672 690 732 738 750 762 780 792 798 816
822,    2⋅3⋅137,           1 35 61 65 89 131 145 149 161 169 175 191 209 229 265 275 281 301 331 359 365 379 391 401 455 469 475 485 505 539 545 551 559 611 625 629 631 649 659 665 671 709 721 749 761 775 779 785 791 799 805 815
823,   823,                36 54 84 96 114 210 216 246 300 390 414 426 456 474 600 624 630 660 666 720 726 744 756 786 804
824,    2³⋅103,            3 15 63 105 123 147 207 225 237 267 357 363 393 405 435 465 477 543 585 627 657 675 687 735 777 783 795 813
825,     3⋅5²⋅11,          2 4 14 28 38 52 56 82 86 116 142 152 166 172 184 194 206 208 224 226 238 262 268 278 284 304 326 338 346 362 368 376 392 404 406 424 452 458 466 472 476 478 494 542 548 556 574 584 598 602 614 626 628 634 646 658 662 668 674 686 698 718 724 728 742 746 754 758 772 782 784 788 794 796 802 812
826,    2⋅7⋅59,            3 57 93 165 183 195 207 213 225 303 327 387 405 453 477 495 555 597 603 627 633 645 663 717 723 753 783 795
827,   827,                30 54 84 126 144 150 186 234 264 270 324 336 360 366 396 474 480 534 546 600 654 660 696 726 744 756 774 780 786 810
828,    2²⋅3²⋅23,          1 31 55 59 101 109 119 155 169 181 185 211 221 235 241 259 265 281 325 365 385 389 395 409 431 449 455 461 469 475 479 491 545 571 595 599 601 605 631 655 661 665 671 715 721 725 731 739 755 769 781 785 791 799 809
829,   829,                78 90 138 168 210 222 258 288 342 372 408 420 450 462 492 498 552 600 618 630 702 720 750 768 792 798
830,    2⋅5⋅83,            9 33 57 111 147 153 183 189 231 261 267 273 321 351 363 387 399 429 447 471 477 537 579 597 603 651 657 663 681 693 723 729 741 771 777 783 789 807 827
831,     3⋅277,            8 22 80 88 98 122 140 178 188 190 200 218 230 232 238 260 262 322 332 340 370 382 392 398 400 448 452 458 472 550 568 592 598 602 608 620 640 650 652 658 668 680 692 700 718 722 728 748 752 770 778 788 790 826
832,      2⁶⋅13,           21 45 75 105 159 189 201 219 231 255 261 285 291 369 399 459 465 495 549 591 621 639 651 735 765 789 795 825
833,       7²⋅17,          6 24 114 150 180 186 216 264 270 276 330 354 384 390 444 450 474 486 540 576 594 600 606 654 660 666 720 726 750 774 780 786 804 830
834,        2⋅3⋅139,       5 23 25 47 73 77 95 107 133 143 157 175 187 215 217 227 235 257 263 347 367 395 403 415 425 445 455 467 485 487 527 565 593 595 605 637 653 655 677 697 725 733 737 745 763 767 773 775 787 793 803 823 829
835,       5⋅167,          24 48 84 102 162 174 204 216 228 234 258 288 294 336 378 396 402 414 456 462 468 486 564 594 612 624 636 654 696 708 732 762 774 792 822 828 832
836,      2²⋅11⋅19,        27 75 93 117 135 177 183 195 267 273 315 327 345 357 387 393 447 453 483 525 573 597 603 645 657 663 687 723 735 747 765 777 783 831 833
837,     3³⋅31,            16 26 40 50 104 110 146 154 160 176 184 194 196 224 250 260 266 280 314 316 334 350 376 380 394 440 454 464 470 484 490 524 530 544 586 596 610 614 644 646 656 674 686 706 730 734 764 770 776 784 790 800 820 826 830 832
838,    2⋅419,             15 69 81 99 129 195 225 231 291 315 375 399 441 459 465 489 561 609 615 645 711 729 741 759 771 819 825 831
839,   839,                18 42 138 180 192 222 252 270 348 378 390 420 438 450 480 522 528 570 588 600 612 642 648 660 672 732 768 780 798 828
840,    2³⋅3⋅5⋅7,          13 17 19 43 67 71 79 89 97 101 107 113 131 157 179 181 193 199 209 221 223 247 253 263 269 277 283 331 341 353 361 373 377 383 391 397 409 419 439 443 451 457 461 467 481 487 527 533 559 569 583 589 599 607 611 613 641 643 647 649 659 683 691 703 709 713 727 731 739 743 757 761 767 769 773 779 781 787 797 817 823 827 829
841,     29²,              12 18 150 168 180 198 210 222 228 408 462 558 612 618 630 642 648 690 702 738 768 780 822 828
842,      2⋅421,           15 21 45 69 99 141 189 249 255 321 339 351 375 381 441 459 525 531 585 591 609 645 651 669 711 729 741 759 771 795 825
843,       3⋅281,          14 16 20 34 86 104 110 124 134 166 170 190 196 226 244 250 266 274 280 286 320 344 380 386 394 434 446 454 460 464 476 484 530 566 580 586 604 610 616 644 646 650 680 706 716 736 740 754 764 770 776 784 814 820 824 826
844,        2²⋅211,        15 33 75 93 153 225 243 273 357 387 405 435 447 477 537 603 615 645 687 705 735 765 777 783 813 825
845,         5⋅13²,        18 36 84 102 126 168 186 204 246 252 258 336 342 378 384 414 444 456 462 528 564 582 588 594 606 648 654 666 678 708 714 738 756 762 774 792 822
846,          2⋅3²⋅47,     7 17 35 37 73 95 107 137 145 163 173 185 187 193 203 205 215 245 247 277 283 305 325 347 355 367 383 385 403 413 437 445 457 473 515 535 553 563 577 583 605 607 613 635 647 653 665 697 707 733 737 763 767 773 775 817 823
847,         7⋅11²,        36 60 90 120 174 186 204 216 240 246 270 276 306 324 384 390 450 474 480 534 576 606 624 636 684 696 720 750 774 780 810 816
848,        2⁴⋅53,         9 39 105 129 165 171 201 249 255 261 339 345 369 381 429 459 579 585 591 651 675 711 735 759 765 789 819 845
849,       3⋅283,          10 28 38 62 80 88 92 98 122 148 172 190 202 242 248 280 302 382 388 400 410 428 430 440 448 452 470 512 518 532 578 580 598 610 622 638 650 682 700 710 718 722 748 752 760 770 778 788 808 818 820 844
850,      2⋅5²⋅17,         27 117 141 159 189 219 237 243 273 279 303 351 363 387 429 441 453 471 477 573 579 609 621 639 693 699 747 771 777 807 813 819 843 847
851,     23⋅37,            12 30 78 90 132 168 198 210 252 258 330 342 372 408 432 450 468 558 582 588 600 660 672 702 720 750 762 768 846 848
852,    2²⋅3⋅71,           25 29 31 55 95 101 119 125 161 169 179 199 209 211 235 239 245 251 265 311 329 349 361 365 385 431 451 455 469 515 521 571 575 581 595 601 619 629 641 659 671 679 701 715 745 749 755 769 785 805 811 815 841 845 847
853,   853,                24 30 66 84 114 144 180 210 234 240 276 396 444 474 546 570 576 630 690 696 714 726 744 756 774 810 816 840 846
854,    2⋅7⋅61,            27 33 57 93 177 195 207 237 255 297 333 363 375 405 423 435 453 465 507 573 585 597 627 657 705 717 747 753 765 783 813 843
855,     3²⋅5⋅19,          2 26 28 32 82 86 98 112 116 122 128 136 154 164 178 194 196 208 214 236 238 242 248 254 262 268 298 308 332 346 368 376 394 422 424 434 436 446 466 472 506 518 544 572 574 578 584 592 598 604 616 626 628 632 644 656 676 688 698 704 716 724 728 742 746 752 754 758 766 772 782 802 808 812 814 838 842 844
856,    2³⋅107,            3 27 165 183 195 213 237 315 357 393 423 435 447 525 543 573 615 627 633 675 693 753 813 837 843 853
857,   857,                30 84 96 114 156 174 204 240 294 336 366 426 504 510 576 594 624 630 666 726 744 750 756 810 840 852
858,    2⋅3⋅11⋅13,         1 5 19 29 49 61 71 89 119 125 139 175 181 205 211 239 245 251 259 265 271 295 335 355 359 371 379 391 401 419 425 439 449 461 469 509 541 551 565 575 581 589 595 601 625 629 631 635 665 685 691 695 701 709 721 749 751 755 761 769 779 799 805 811 835 839 841 851
859,   859,                48 108 132 150 228 258 312 372 420 438 462 522 588 630 708 720 750 762 798 840
860,    2²⋅5⋅43,           3 21 51 87 117 159 201 243 291 303 357 369 399 417 429 441 459 501 507 513 549 567 579 591 621 627 633 663 693 711 723 747 753 759 777 807 837 849
861,     3⋅7⋅41,           2 22 50 92 110 122 152 160 170 178 188 200 202 208 230 242 248 262 268 290 292 320 340 352 362 370 398 418 422 428 430 440 442 460 512 548 568 578 590 592 598 610 620 622 628 632 638 650 662 670 682 688 698 710 722 748 752 758 760 802 808 832 838 848
862,    2⋅431,             75 105 129 135 171 189 201 231 255 261 291 339 375 429 441 465 585 591 621 669 681 705 735 759 765 795 801 831 859
863,   863,                24 66 90 120 186 246 300 354 360 396 414 420 444 504 510 546 570 624 630 636 690 696 750 756 774 804 834 846 858 860
864,    2⁵⋅3³,             43 55 77 103 107 113 145 155 187 205 223 233 245 265 287 307 317 323 365 373 385 415 425 433 443 455 463 497 517 583 587 595 607 623 625 635 667 685 707 715 733 737 755 757 763 793 803 805 833 835 845 857 859
865,     5⋅173,            12 42 54 126 132 156 174 204 222 252 258 264 288 366 426 432 456 516 534 558 582 588 594 624 666 684 702 714 756 762 792 798 804 828 834 858
866,      2⋅433,           45 105 147 165 183 225 297 357 363 417 423 435 507 573 585 615 627 633 687 693 717 735 753 843 855
867,       3⋅17²,          10 14 40 44 70 80 110 116 124 166 184 194 220 224 226 236 250 296 304 320 326 346 364 410 424 434 436 494 500 514 556 560 584 586 604 616 626 644 656 676 686 700 704 716 730 740 754 760 770 796 800 826 830 854 856
868,        2²⋅7⋅31,       9 15 39 99 129 141 195 225 249 255 261 345 369 381 411 429 435 459 531 555 561 585 591 675 711 729 741 759 789 795 801 825 831 855 865
869,         11⋅79,        12 42 60 72 108 150 192 222 228 282 312 348 360 390 408 420 438 450 558 612 618 630 642 690 702 732 738 768 798 828 840 852 864
870,          2⋅3⋅5⋅29,    7 11 13 17 41 49 59 83 97 101 113 127 143 151 161 169 179 193 217 223 227 239 253 283 293 301 323 347 361 367 379 407 409 413 421 427 431 437 449 451 491 497 503 511 539 553 557 559 563 577 589 601 613 619 629 641 673 679 689 697 713 731 739 743 757 767 787 797 799 823 827 829 839 851 853 863
871,         13⋅67,        12 48 120 138 162 180 198 252 258 300 330 408 432 450 558 588 600 660 672 678 708 792 798 828 852
872,        2³⋅109,        9 15 75 99 111 189 219 225 231 279 309 315 351 405 411 429 489 555 561 579 609 615 621 639 681 699 735 741 765 825 849 861 869
873,       3²⋅97,          10 14 34 46 64 104 140 146 190 196 214 220 230 256 280 350 364 386 406 410 416 424 430 434 454 494 500 526 536 556 560 566 580 610 616 650 676 680 694 706 710 724 734 736 746 764 784 790 794 820 826 836 850 860 868
874,      2⋅19⋅23,         45 63 117 123 135 147 165 213 243 255 297 327 375 417 453 507 525 597 675 693 723 735 747 795 867
875,     5³⋅7,             12 36 54 66 78 102 156 174 216 222 228 234 276 288 306 312 318 354 384 408 414 426 432 444 486 492 558 564 606 612 618 624 636 648 678 684 696 708 726 738 744 762 792 822 834 846 858 872
876,    2²⋅3⋅73,           53 65 107 115 133 137 143 157 175 185 193 215 217 233 275 277 305 353 355 373 413 415 427 443 445 497 523 563 583 595 605 607 613 635 647 677 683 695 703 725 737 745 787 793 817 823 833 845 847 857 865 871
877,   877,                90 120 144 186 216 246 276 336 354 414 420 444 504 546 570 594 606 654 666 720 750 780 816 846 864 870
878,    2⋅439,             51 69 105 135 219 225 231 285 309 315 399 411 429 489 495 531 561 609 615 621 645 681 705 729 741 789 819 831 855 875
879,     3⋅293,            2 40 50 58 68 92 118 140 152 160 170 218 238 272 292 302 308 322 338 358 370 380 400 412 418 422 440 448 482 520 530 548 568 572 602 608 610 652 680 688 700 722 728 730 740 742 748 778 790 818 820 842 862 868 874
880,    2⁴⋅5⋅11,           3 27 57 111 129 141 153 171 189 207 237 249 273 333 357 417 423 441 447 501 543 549 567 573 603 609 651 669 687 699 717 729 741 777 783 813 819 843 861 867 873
881,   881,                60 72 138 180 222 228 282 312 378 402 420 438 480 492 528 570 600 612 618 630 642 690 702 732 828 840 852 878
882,    2⋅3²⋅7²,           1 5 25 29 55 59 71 85 95 109 131 139 149 181 205 209 221 235 241 269 281 289 305 311 319 335 341 395 415 419 421 425 439 485 499 545 551 565 569 571 589 599 601 605 611 641 649 671 685 689 701 715 719 725 731 745 755 775 781 785 811 815 839 841 851 859 865 871 877
883,   883,                24 54 114 126 150 156 210 240 270 396 420 444 516 546 570 576 600 606 660 684 726 744 774 780 786 810 816 840 864 870 876
884,    2²⋅13⋅17,          3 27 45 57 63 87 165 207 225 267 297 375 393 405 417 423 435 483 525 567 603 615 627 687 717 735 753 783 813 825 837
885,     3⋅5⋅59,           2 22 26 56 62 98 112 124 128 134 146 166 176 184 202 208 212 224 232 238 244 266 268 278 286 308 316 328 338 344 364 394 398 406 418 422 436 442 476 488 496 538 548 554 568 574 602 604 608 614 646 658 674 686 694 712 722 728 734 736 772 778 782 784 812 814 824 838 848 856 862 868 874
886,    2⋅443,             33 135 147 153 177 243 267 285 315 345 363 513 537 573 603 645 657 663 693 723 735 777 783 807 813 855 867 873
887,   887,                24 60 66 90 126 144 204 210 294 300 330 396 420 486 540 594 606 624 636 696 714 720 750 780 834 846
888,    2³⋅3⋅37,           31 49 59 65 79 131 145 161 205 215 229 235 241 275 325 341 389 401 409 431 439 479 521 535 539 541 551 571 595 605 611 655 661 665 691 695 709 721 725 731 739 749 775 779 781 805 809 821 835 845 859 865 871
889,     7⋅127,            30 78 102 120 132 150 162 180 198 228 282 312 342 348 390 402 432 492 510 540 558 582 660 678 690 708 732 738 780 810 852 858 870
890,      2⋅5⋅89,          51 63 81 93 129 171 207 213 273 291 297 303 327 333 369 387 399 411 429 471 537 543 597 609 621 633 663 693 711 717 723 777 807 819 831 843 887
891,       3⁴⋅11,          28 38 62 80 118 122 130 140 148 158 172 200 218 232 238 260 272 290 322 368 388 392 400 412 428 430 470 482 490 508 518 532 538 542 560 580 598 608 620 640 652 658 662 668 680 692 710 718 728 778 802 808 818 830 832 850 862 868 886
892,        2²⋅223,        15 105 141 159 201 231 261 279 321 345 405 429 435 555 561 579 651 729 735 765 831 849 855 861 885
893,         19⋅47,        36 54 84 120 210 216 294 300 324 330 336 384 390 414 426 474 534 540 546 600 630 660 666 714 720 726 744 804 840 890
894,          2⋅3⋅149,     13 17 35 73 83 97 125 137 155 167 175 193 203 235 277 287 293 307 323 337 385 395 403 407 427 433 473 505 515 535 545 557 577 587 617 637 655 665 703 713 715 727 743 763 805 815 827 847 853 865 883 889
895,           5⋅179,      12 42 72 126 138 144 156 168 222 234 276 318 354 396 408 432 486 528 558 564 588 654 672 684 702 714 732 768 798 828 852 858 864 882 888 892
896,            2⁷⋅7,      15 33 57 75 87 123 135 153 195 213 255 297 327 333 387 393 405 465 477 513 537 543 585 603 615 627 657 663 705 717 723 813 825 837 891 893
897,             3⋅13⋅23,  10 14 40 44 70 74 86 100 124 136 154 164 196 206 220 254 256 266 284 290 296 304 320 326 334 340 394 406 410 430 464 476 530 550 584 586 590 614 626 634 646 656 670 674 686 700 704 716 724 730 740 760 766 770 796 800 824 826 836 844 850 856 880 886 890 892
898,            2⋅449,     21 39 69 111 141 165 171 189 225 255 351 399 501 525 531 549 561 585 591 669 699 759 771 795 801 825 855 861 879 885 891
899,           29⋅31,      12 42 72 78 198 252 282 330 378 390 408 420 468 510 540 552 582 588 660 672 702 708 720 768 798 810 888
900,          2²⋅3²⋅5²,    19 37 41 47 71 77 91 113 131 139 149 161 191 209 217 223 253 281 287 293 301 313 323 329 331 337 359 377 379 391 397 401 421 461 467 481 499 527 533 547 551 553 583 587 589 593 623 631 643 649 659 667 671 701 707 709 719 721 727 737 763 769 793 797 799 821 833 841 847 853 859 877 883 887 889
901,         17⋅53,        18 90 132 150 162 168 192 228 270 300 330 378 402 480 522 528 552 570 588 630 678 708 720 762 792 798 822 840 858 882 888
902,        2⋅11⋅41,       39 45 75 81 129 159 201 249 261 285 315 381 399 459 471 549 585 591 609 621 651 669 705 711 735 765 795 819 831 885 899
903,       3⋅7⋅43,         16 26 44 50 64 74 80 94 106 116 130 146 160 184 194 220 226 250 260 284 290 310 326 334 346 356 380 394 400 404 416 424 464 470 506 520 524 530 536 544 550 556 586 590 596 620 640 646 664 676 680 704 706 710 724 754 764 766 790 794 796 806 820 830 844 850 856 874 880 884 886 898
904,      2³⋅113,          93 117 135 147 165 213 297 327 333 417 495 525 555 567 627 663 675 693 705 723 753 765 795 837 843 873 885 897
905,     5⋅181,            24 42 48 66 78 108 144 186 204 246 258 288 312 318 384 396 402 414 456 462 504 522 546 588 594 648 654 666 678 708 714 732 792 804 816 882
906,    2⋅3⋅151,           23 47 77 85 133 145 155 163 187 197 223 245 247 265 275 287 307 343 383 385 397 415 467 475 517 523 527 533 547 553 575 593 625 637 643 665 673 677 695 707 713 715 757 793 803 817 827 835 847 853 877 883 895
907,   907,                30 84 156 180 216 246 264 294 306 330 384 420 474 540 576 624 636 714 750 756 834 840 846 870 876 894 904
908,    2²⋅227,            21 45 69 111 189 255 309 315 321 351 399 459 465 519 525 591 615 645 651 675 711 729 759 801 825 879 903
909,     3²⋅101,           2 28 32 82 88 100 112 122 140 152 182 200 208 262 278 292 308 322 340 368 388 410 418 452 490 500 520 530 542 550 562 572 578 602 640 658 670 698 710 712 718 728 758 760 800 812 838 850 868 878 880 892 902
910,    2⋅5⋅7⋅13,          27 57 81 87 99 123 141 153 159 177 183 219 291 303 339 369 387 411 471 489 513 537 543 561 573 579 633 639 669 687 699 711 717 747 753 759 783 813 831 837 843 849 867 873 879 891
911,   911,                30 72 102 138 150 192 252 270 312 318 348 390 408 450 462 522 528 600 642 648 660 672 798 810 822 900
912,    2⁴⋅3⋅19,           25 29 35 55 59 85 101 139 151 179 185 211 239 251 259 269 281 305 311 319 325 365 371 389 391 409 449 455 469 511 515 539 559 575 581 599 619 631 641 655 671 685 689 701 715 745 755 781 785 809 811 829 841 865 871 875 889 899
913,     11⋅83,            6 54 84 126 156 174 180 204 240 300 336 366 390 414 516 534 540 546 576 630 636 684 714 750 756 786 810 834 840 846 870 876 910
914,      2⋅457,           27 33 57 105 117 195 237 267 273 315 345 393 405 447 453 495 513 525 567 597 645 657 687 723 783 807 873 897 909
