# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
π     - the prime counting function π(n), the number of primes less than or equal to n
π~    - an estimate of the prime counting function π(n), the number of primes less than or equal to n: n / (log n - 1)
R     - the Riemann R function R(n)
Li    - the logarithmic integral Li(n)
θ     - the Chebyshev θ(n) function, the sum of log p for primes p ≤ n
ψ     - the Chebyshev ψ(n) function, the sum of log p for prime powers p^k ≤ n
Λ     - the von Mangoldt function of n, Λ(n)
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n
rad   - the radical of n, the product of its unique prime factors
mask  - the mask of prime factors (radical) of n, as a string

```csv
    n, fact,                        π,       π~,        R,       Li,         θ,         ψ,      Λ,   τ,     σ,     φ,     λ,    Dψ,   μ,  ω,   Ω,   λ,    M, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym,                                 rad, mask
 2219,   7⋅317,                   330,  330.956,  331.571,  343.423,  2146.404,  2278.819,  0.000,   4,  2544,  1896,   948,  2543,   1,  2,   2,   1,   11,  1,  2,  4,  0,   8,   9,   9,  15,  11,  15,  18, 78 90 120 132 138 180 192 222 …,     2219,    X                                                             X
 2220,  2²⋅3⋅5⋅37,                330,  331.083,  331.699,  343.553,  2146.404,  2279.819,  0.000,  24,  6384,   576,    36,  5471,   0,  4,   5,  -1,   11,  0,  0,  0,  1,   9,  10,  10,  16,  12,  16,  19, 17 67 77 89 91 121 131 137 …,        1110, XXX        X
 2221, 2221,                      331,  331.210,  331.827,  343.683,  2154.109,  2288.525,  7.706,   2,  2222,  2220,  2220,  2222,  -1,  1,   1,  -1,   10,  1,  1,  1,  2,  10,  11,  11,  17,  13,  17,  20, 18 60 90 168 438 462 468 498 …,      2221,                                                                                                                                                                                                                                                                                                                                           X
 2222,  2⋅11⋅101,                 331,  331.337,  331.955,  343.812,  2154.109,  2289.525,  0.000,   8,  3672,  1000,   100,  3672,  -1,  3,   3,  -1,    9,  0,  2,  2,  3,   0,  12,  12,  18,  14,  18,  21, 15 111 135 159 195 219 225 309 …,    2222, X   X                    X
 2223,   3²⋅13⋅19,                331,  331.464,  332.084,  343.942,  2154.109,  2290.525,  0.000,  12,  3640,  1296,    36,  3359,   0,  3,   4,   1,    9,  1,  0,  3,  4,   1,   0,  13,   0,  15,  19,  22, 16 20 44 70 86 110 124 134 …,         741,  X   X X
 2224,    2⁴⋅139,                 331,  331.591,  332.212,  344.072,  2154.109,  2283.819,  0.000,  10,  4340,  1104,   276,  3360,   0,  2,   5,  -1,    9,  0,  1,  4,  5,   2,   1,  14,   1,  16,  20,  23, 45 63 87 213 393 423 435 447 …,       278, X                                X
 2225,     5²⋅89,                 331,  331.718,  332.340,  344.202,  2154.109,  2284.819,  0.000,   6,  2790,  1760,   440,  2700,   0,  2,   3,  -1,    9,  1,  2,  0,  6,   3,   2,  15,   2,  17,  21,  24, 12 18 72 84 114 126 156 186 …,        445,   X                    X
 2226,      2⋅3⋅7⋅53,             331,  331.844,  332.468,  344.331,  2154.109,  2285.819,  0.000,  16,  5184,   624,   156,  5183,   1,  4,   4,   1,   10,  0,  0,  1,  0,   4,   3,  16,   3,  18,  22,  25, 13 47 83 85 113 115 145 157 …,       2226, XX X           X
 2227,       17⋅131,              331,  331.971,  332.596,  344.461,  2154.109,  2286.819,  0.000,   4,  2376,  2080,  1040,  2375,   1,  2,   2,   1,   11,  1,  1,  2,  1,   5,   4,   0,   4,  19,  23,  26, 24 66 84 114 144 210 240 276 …,      2227,       X                        X
 2228,        2²⋅557,             331,  332.098,  332.724,  344.591,  2154.109,  2287.819,  0.000,   6,  3906,  1112,   556,  3348,   0,  2,   3,  -1,   11,  0,  2,  3,  2,   6,   5,   1,   5,  20,  24,  27, 15 129 165 189 231 249 315 321 …,    1114, X                                                                                                    X
 2229,         3⋅743,             331,  332.225,  332.852,  344.721,  2154.109,  2288.819,  0.000,   4,  2976,  1484,   742,  2975,   1,  2,   2,   1,   12,  1,  0,  4,  3,   7,   6,   2,   6,  21,  25,  28, 8 22 68 118 142 148 160 212 …,       2229,  X                                                                                                                                 X
 2230,        2⋅5⋅223,            331,  332.352,  332.980,  344.850,  2154.109,  2289.819,  0.000,   8,  4032,   888,   444,  4031,  -1,  3,   3,  -1,   11,  0,  1,  0,  4,   8,   7,   3,   7,  22,  26,  29, 9 51 117 141 147 237 243 363 …,      2230, X X                                            X
 2231,       23⋅97,               331,  332.479,  333.108,  344.980,  2154.109,  2290.819,  0.000,   4,  2352,  2112,  1056,  2352,   1,  2,   2,   1,   12,  1,  2,  1,  5,   9,   8,   4,   8,   0,  27,  30, 78 102 120 150 162 168 192 228 …,    2231,         X               X
 2232,      2³⋅3²⋅31,             331,  332.605,  333.236,  345.110,  2154.109,  2291.819,  0.000,  24,  6240,   720,    30,  4608,   0,  3,   6,   1,   12,  0,  0,  2,  6,  10,   9,   5,   9,   1,  28,   0, 11 19 79 101 119 145 149 151 …,       186, XX        X
 2233,     7⋅11⋅29,               331,  332.732,  333.364,  345.239,  2154.109,  2292.819,  0.000,   8,  2880,  1680,   420,  2879,  -1,  3,   3,  -1,   11,  1,  1,  3,  0,   0,  10,   6,  10,   2,   0,   1, 54 144 150 204 234 240 360 444 …,    2233,    XX    X
 2234,    2⋅1117,                 331,  332.859,  333.492,  345.369,  2154.109,  2293.819,  0.000,   4,  3354,  1116,  1116,  3354,   1,  2,   2,   1,   12,  0,  2,  4,  1,   1,  11,   7,  11,   3,   1,   2, 105 123 147 165 207 345 357 387 …,   2234, X                                                                                                                                                                                         X
 2235,   3⋅5⋅149,                 331,  332.986,  333.620,  345.499,  2154.109,  2294.819,  0.000,   8,  3600,  1184,   148,  3600,  -1,  3,   3,  -1,   11,  1,  0,  0,  2,   2,  12,   8,  12,   4,   2,   3, 32 74 98 104 106 122 136 146 …,      2235,  XX                               X
 2236,  2²⋅13⋅43,                 331,  333.113,  333.748,  345.628,  2154.109,  2295.819,  0.000,  12,  4312,  1008,    84,  3696,   0,  3,   4,   1,   11,  0,  1,  1,  3,   3,   0,   9,  13,   5,   3,   4, 15 33 57 75 105 147 153 237 …,       1118, X    X       X
 2237, 2237,                      332,  333.239,  333.876,  345.758,  2161.822,  2304.532,  7.713,   2,  2238,  2236,  2236,  2238,  -1,  1,   1,  -1,   10,  1,  2,  2,  4,   4,   1,  10,  14,   6,   4,   5, 30 96 156 174 210 240 306 426 …,     2237,                                                                                                                                                                                                                                                                                                                                            X
 2238,  2⋅3⋅373,                  332,  333.366,  334.004,  345.888,  2161.822,  2305.532,  0.000,   8,  4488,   744,   372,  4488,  -1,  3,   3,  -1,    9,  0,  0,  3,  5,   5,   2,  11,  15,   7,   5,   6, 1 31 35 59 95 101 109 139 …,         2238, XX                                                                       X
 2239, 2239,                      333,  333.493,  334.132,  346.017,  2169.536,  2314.246,  7.714,   2,  2240,  2238,  2238,  2240,  -1,  1,   1,  -1,    8,  1,  1,  4,  6,   6,   3,  12,  16,   8,   6,   7, 102 108 150 228 378 408 438 450 …,   2239,                                                                                                                                                                                                                                                                                                                                             X
 2240,  2⁶⋅5⋅7,                   333,  333.620,  334.260,  346.147,  2169.536,  2307.533,  0.000,  28,  6096,   768,    48,  4608,   0,  3,   8,   1,    8,  0,  2,  0,  0,   7,   4,  13,  17,   9,   7,   8, 3 27 33 99 111 141 153 159 …,          70, X XX
 2241,   3³⋅83,                   333,  333.746,  334.388,  346.277,  2169.536,  2308.533,  0.000,   8,  3360,  1476,   738,  3024,   0,  2,   4,   1,    8,  1,  0,  1,  1,   8,   5,  14,  18,  10,   8,   9, 2 28 98 100 110 130 142 152 …,        249,  X                    X
 2242,  2⋅19⋅59,                  333,  333.873,  334.516,  346.406,  2169.536,  2301.819,  0.000,   8,  3600,  1044,   522,  3599,  -1,  3,   3,  -1,    7,  0,  1,  2,  2,   9,   6,  15,   0,  11,   9,  10, 39 99 105 129 225 231 309 375 …,     2242, X      X        X
 2243, 2243,                      334,  334.000,  334.644,  346.536,  2177.252,  2310.535,  7.716,   2,  2244,  2242,  2242,  2244,  -1,  1,   1,  -1,    6,  1,  2,  3,  3,  10,   7,  16,   1,  12,  10,  11, 30 90 114 156 174 180 204 216 …,     2243,                                                                                                                                                                                                                                                                                                                                              X
 2244,  2²⋅3⋅11⋅17,               334,  334.127,  334.772,  346.665,  2177.252,  2311.535,  0.000,  24,  6048,   640,    80,  5184,   0,  4,   5,  -1,    6,  0,  0,  4,  4,   0,   8,   0,   2,  13,  11,  12, 7 23 37 65 103 107 113 133 …,        1122, XX  X X
 2245,   5⋅449,                   334,  334.253,  334.900,  346.795,  2177.252,  2312.535,  0.000,   4,  2700,  1792,   448,  2700,   1,  2,   2,   1,    7,  1,  1,  0,  5,   1,   9,   1,   3,  14,  12,  13, 6 24 42 66 102 132 192 228 …,        2245,   X                                                                                   X
 2246,    2⋅1123,                 334,  334.380,  335.028,  346.925,  2177.252,  2305.819,  0.000,   4,  3372,  1122,  1122,  3372,   1,  2,   2,   1,    8,  0,  2,  1,  6,   2,  10,   2,   4,  15,  13,  14, 93 105 135 147 165 177 297 333 …,    2246, X                                                                                                                                                                                          X
 2247,     3⋅7⋅107,               334,  334.507,  335.156,  347.054,  2177.252,  2306.819,  0.000,   8,  3456,  1272,   318,  3455,  -1,  3,   3,  -1,    7,  1,  0,  2,  0,   3,  11,   3,   5,  16,  14,  15, 4 26 34 40 86 94 104 110 …,          2247,  X X                       X
 2248,    2³⋅281,                 334,  334.634,  335.284,  347.184,  2177.252,  2307.819,  0.000,   8,  4230,  1120,   280,  3384,   0,  2,   4,   1,    7,  0,  1,  3,  1,   4,  12,   4,   6,  17,  15,  16, 45 135 219 255 369 459 465 471 …,     562, X                                                          X
 2249,   13⋅173,                  334,  334.760,  335.411,  347.313,  2177.252,  2308.819,  0.000,   4,  2436,  2064,   516,  2436,   1,  2,   2,   1,    8,  1,  2,  4,  2,   5,   0,   5,   7,  18,  16,  17, 108 150 162 168 210 300 342 360 …,   2249,      X                                 X
 2250,  2⋅3²⋅5³,                  334,  334.887,  335.539,  347.443,  2177.252,  2309.819,  0.000,  24,  6084,   600,   300,  5400,   0,  3,   6,   1,    8,  0,  0,  0,  3,   6,   1,   6,   8,  19,  17,  18, 37 43 47 89 97 107 121 139 …,          30, XXX
 2251, 2251,                      335,  335.014,  335.667,  347.572,  2184.971,  2318.538,  7.719,   2,  2252,  2250,  2250,  2252,  -1,  1,   1,  -1,    7,  1,  1,  1,  4,   7,   2,   7,   9,  20,  18,  19, 30 90 120 138 222 252 300 420 …,     2251,                                                                                                                                                                                                                                                                                                                                               X
 2252,  2²⋅563,                   335,  335.140,  335.795,  347.702,  2184.971,  2319.538,  0.000,   6,  3948,  1124,   562,  3384,   0,  2,   3,  -1,    7,  0,  2,  2,  5,   8,   3,   8,  10,  21,  19,  20, 15 45 99 141 165 171 189 225 …,      1126, X                                                                                                     X
 2253,   3⋅751,                   335,  335.267,  335.923,  347.832,  2184.971,  2320.538,  0.000,   4,  3008,  1500,   750,  3008,   1,  2,   2,   1,    8,  1,  0,  3,  6,   9,   4,   9,  11,  22,  20,  21, 14 16 40 124 140 164 170 184 …,      2253,  X                                                                                                                                  X
 2254,    2⋅7²⋅23,                335,  335.394,  336.051,  347.961,  2184.971,  2313.819,  0.000,  12,  4104,   924,   462,  4031,   0,  3,   4,   1,    8,  0,  1,  4,  0,  10,   5,  10,  12,   0,  21,  22, 15 33 93 117 123 267 303 393 …,       322, X  X    X
 2255,     5⋅11⋅41,               335,  335.520,  336.179,  348.091,  2184.971,  2314.819,  0.000,   8,  3024,  1600,    40,  3023,  -1,  3,   3,  -1,    7,  1,  2,  0,  1,   0,   6,  11,  13,   1,  22,  23, 12 18 42 102 126 144 156 168 …,      2255,   X X       X
 2256,      2⁴⋅3⋅47,              335,  335.647,  336.307,  348.220,  2184.971,  2315.819,  0.000,  20,  5952,   736,    92,  4608,   0,  3,   6,   1,    7,  0,  0,  1,  2,   1,   7,  12,  14,   2,  23,  24, 13 17 53 77 95 115 125 127 …,         282, XX            X
 2257,       37⋅61,               335,  335.774,  336.434,  348.350,  2184.971,  2316.819,  0.000,   4,  2356,  2160,   180,  2355,   1,  2,   2,   1,    8,  1,  1,  2,  3,   2,   8,  13,  15,   3,  24,  25, 36 54 114 120 126 246 264 390 …,     2257,            X     X
 2258,        2⋅1129,             335,  335.900,  336.562,  348.479,  2184.971,  2317.819,  0.000,   4,  3390,  1128,  1128,  3390,   1,  2,   2,   1,    9,  0,  2,  3,  4,   3,   9,  14,  16,   4,  25,  26, 15 51 159 189 219 285 351 435 …,     2258, X                                                                                                                                                                                           X
 2259,         3²⋅251,            335,  336.027,  336.690,  348.609,  2184.971,  2318.819,  0.000,   6,  3276,  1500,   750,  3024,   0,  2,   3,  -1,    9,  1,  0,  4,  5,   4,  10,  15,  17,   5,  26,  27, 8 22 38 52 80 98 118 122 …,           753,  X                                                   X
 2260,        2²⋅5⋅113,           335,  336.153,  336.818,  348.738,  2184.971,  2319.819,  0.000,  12,  4788,   896,   112,  4104,   0,  3,   4,   1,    9,  0,  1,  0,  6,   5,  11,  16,  18,   6,  27,  28, 9 21 81 117 123 129 177 207 …,       1130, X X                          X
 2261,       7⋅17⋅19,             335,  336.280,  336.946,  348.868,  2184.971,  2320.819,  0.000,   8,  2880,  1728,   144,  2879,  -1,  3,   3,  -1,    8,  1,  2,  1,  0,   6,  12,   0,   0,   7,  28,  29, 48 120 132 150 162 180 198 282 …,    2261,    X  XX
 2262,      2⋅3⋅13⋅29,            335,  336.407,  337.074,  348.997,  2184.971,  2321.819,  0.000,  16,  5040,   672,    84,  5040,   1,  4,   4,   1,    9,  0,  0,  2,  1,   7,   0,   1,   1,   8,   0,  30, 11 19 25 49 109 119 121 131 …,       2262, XX   X   X
 2263,     31⋅73,                 335,  336.533,  337.201,  349.127,  2184.971,  2322.819,  0.000,   4,  2368,  2160,   360,  2368,   1,  2,   2,   1,   10,  1,  1,  3,  2,   8,   1,   2,   2,   9,   1,   0, 24 84 120 126 174 210 276 330 …,     2263,           X         X
 2264,    2³⋅283,                 335,  336.660,  337.329,  349.256,  2184.971,  2323.819,  0.000,   8,  4260,  1128,   282,  3408,   0,  2,   4,   1,   10,  0,  2,  4,  3,   9,   2,   3,   3,  10,   2,   1, 135 153 177 183 195 267 285 315 …,    566, X                                                           X
 2265,   3⋅5⋅151,                 335,  336.786,  337.457,  349.385,  2184.971,  2324.819,  0.000,   8,  3648,  1200,   300,  3647,  -1,  3,   3,  -1,    9,  1,  0,  0,  4,  10,   3,   4,   4,  11,   3,   2, 22 28 44 86 112 124 128 134 …,       2265,  XX                                X
 2266,  2⋅11⋅103,                 335,  336.913,  337.585,  349.515,  2184.971,  2325.819,  0.000,   8,  3744,  1020,   510,  3744,  -1,  3,   3,  -1,    8,  0,  1,  1,  5,   0,   4,   5,   5,  12,   4,   3, 15 27 45 105 123 237 255 273 …,      2266, X   X                     X
 2267, 2267,                      336,  337.040,  337.713,  349.644,  2192.697,  2334.545,  7.726,   2,  2268,  2266,  2266,  2268,  -1,  1,   1,  -1,    7,  1,  2,  2,  6,   1,   5,   6,   6,  13,   5,   4, 30 114 126 156 180 264 354 366 …,    2267,                                                                                                                                                                                                                                                                                                                                                X
 2268,  2²⋅3⁴⋅7,                  336,  337.166,  337.840,  349.774,  2192.697,  2335.545,  0.000,  30,  6776,   648,    54,  5184,   0,  3,   7,  -1,    7,  0,  0,  3,  0,   2,   6,   7,   7,  14,   6,   5, 1 25 29 65 89 115 125 131 …,           42, XX X
 2269, 2269,                      337,  337.293,  337.968,  349.903,  2200.424,  2344.273,  7.727,   2,  2270,  2268,  2268,  2270,  -1,  1,   1,  -1,    6,  1,  1,  4,  1,   3,   7,   8,   8,  15,   7,   6, 18 108 252 270 282 390 402 408 …,    2269,                                                                                                                                                                                                                                                                                                                                                 X
 2270,  2⋅5⋅227,                  337,  337.419,  338.096,  350.033,  2200.424,  2337.546,  0.000,   8,  4104,   904,   452,  4103,  -1,  3,   3,  -1,    5,  0,  2,  0,  2,   4,   8,   9,   9,  16,   8,   7, 3 27 63 129 141 171 189 207 …,       2270, X X                                             X
 2271,   3⋅757,                   337,  337.546,  338.224,  350.162,  2200.424,  2338.546,  0.000,   4,  3032,  1512,   756,  3032,   1,  2,   2,   1,    6,  1,  0,  1,  3,   5,   9,  10,  10,  17,   9,   8, 2 68 110 118 128 140 188 202 …,      2271,  X                                                                                                                                   X
 2272,  2⁵⋅71,                    337,  337.672,  338.351,  350.291,  2200.424,  2331.819,  0.000,  12,  4536,  1120,   280,  3456,   0,  2,   6,   1,    6,  0,  1,  2,  4,   6,  10,  11,  11,  18,  10,   9, 21 69 111 279 285 321 399 405 …,      142, X                  X
 2273, 2273,                      338,  337.799,  338.479,  350.421,  2208.153,  2340.548,  7.729,   2,  2274,  2272,  2272,  2274,  -1,  1,   1,  -1,    5,  1,  2,  3,  5,   7,  11,  12,  12,  19,  11,  10, 36 60 66 120 144 174 186 204 …,      2273,                                                                                                                                                                                                                                                                                                                                                  X
 2274,  2⋅3⋅379,                  338,  337.925,  338.607,  350.550,  2208.153,  2341.548,  0.000,   8,  4560,   756,   378,  4560,  -1,  3,   3,  -1,    4,  0,  0,  4,  6,   8,  12,  13,  13,  20,  12,  11, 7 23 35 37 67 137 143 163 …,         2274, XX                                                                        X
 2275,   5²⋅7⋅13,                 338,  338.052,  338.735,  350.679,  2208.153,  2342.548,  0.000,  12,  3472,  1440,    60,  3359,   0,  3,   4,   1,    4,  1,  1,  0,  0,   9,   0,  14,  14,  21,  13,  12, 6 36 72 96 114 162 192 246 …,         455,   XX X
 2276,    2²⋅569,                 338,  338.178,  338.862,  350.809,  2208.153,  2335.819,  0.000,   6,  3990,  1136,   568,  3420,   0,  2,   3,  -1,    4,  0,  2,  1,  1,  10,   1,  15,  15,  22,  14,  13, 33 63 123 135 147 165 273 303 …,     1138, X                                                                                                      X
 2277,     3²⋅11⋅23,              338,  338.305,  338.990,  350.938,  2208.153,  2336.819,  0.000,  12,  3744,  1320,   330,  3455,   0,  3,   4,   1,    4,  1,  0,  2,  2,   0,   2,  16,  16,   0,  15,  14, 4 10 34 56 64 70 74 116 …,            759,  X  X   X
 2278,    2⋅17⋅67,                338,  338.431,  339.118,  351.068,  2208.153,  2337.819,  0.000,   8,  3672,  1056,   528,  3672,  -1,  3,   3,  -1,    3,  0,  1,  3,  3,   1,   3,   0,  17,   1,  16,  15, 9 99 189 195 225 261 279 399 …,      2278, X     X           X
 2279,   43⋅53,                   338,  338.558,  339.245,  351.197,  2208.153,  2338.819,  0.000,   4,  2376,  2184,  1092,  2376,   1,  2,   2,   1,    4,  1,  2,  4,  4,   2,   4,   1,  18,   2,  17,  16, 72 138 168 180 198 252 300 330 …,    2279,              X X
 2280,  2³⋅3⋅5⋅19,                338,  338.684,  339.373,  351.326,  2208.153,  2339.819,  0.000,  32,  7200,   576,    36,  5760,   0,  4,   6,   1,    4,  0,  0,  0,  5,   3,   5,   2,   0,   3,  18,  17, 7 13 29 59 67 77 101 119 …,           570, XXX    X
 2281, 2281,                      339,  338.811,  339.501,  351.456,  2215.885,  2348.552,  7.732,   2,  2282,  2280,  2280,  2282,  -1,  1,   1,  -1,    3,  1,  1,  1,  6,   4,   6,   3,   1,   4,  19,  18, 12 30 60 102 192 270 402 408 …,      2281,                                                                                                                                                                                                                                                                                                                                                   X
 2282,  2⋅7⋅163,                  339,  338.937,  339.628,  351.585,  2215.885,  2349.552,  0.000,   8,  3936,   972,   162,  3935,  -1,  3,   3,  -1,    2,  0,  2,  2,  0,   5,   7,   4,   2,   5,  20,  19, 15 69 75 129 141 195 309 351 …,      2282, X  X                                 X
 2283,   3⋅761,                   339,  339.064,  339.756,  351.714,  2215.885,  2350.552,  0.000,   4,  3048,  1520,   760,  3048,   1,  2,   2,   1,    3,  1,  0,  3,  1,   6,   8,   5,   3,   6,  21,  20, 10 14 140 154 184 194 220 256 …,     2283,  X                                                                                                                                    X
 2284,    2²⋅571,                 339,  339.190,  339.884,  351.844,  2215.885,  2343.819,  0.000,   6,  4004,  1140,   570,  3432,   0,  2,   3,  -1,    3,  0,  1,  4,  2,   7,   9,   6,   4,   7,  22,  21, 3 63 105 153 255 267 273 333 …,      1142, X                                                                                                       X
 2285,   5⋅457,                   339,  339.317,  340.011,  351.973,  2215.885,  2344.819,  0.000,   4,  2748,  1824,   456,  2748,   1,  2,   2,   1,    4,  1,  2,  0,  3,   8,  10,   7,   5,   8,  23,  22, 12 48 72 132 156 174 246 258 …,      2285,   X                                                                                    X
 2286,  2⋅3²⋅127,                 339,  339.443,  340.139,  352.102,  2215.885,  2345.819,  0.000,  12,  4992,   756,   126,  4608,   0,  3,   4,   1,    4,  0,  0,  1,  4,   9,  11,   8,   6,   9,  24,  23, 47 65 107 125 155 173 187 217 …,      762, XX                            X
 2287, 2287,                      340,  339.570,  340.267,  352.231,  2223.620,  2354.554,  7.735,   2,  2288,  2286,  2286,  2288,  -1,  1,   1,  -1,    3,  1,  1,  2,  5,  10,  12,   9,   7,  10,  25,  24, 6 84 150 234 270 420 426 504 …,      2287,                                                                                                                                                                                                                                                                                                                                                    X
 2288,  2⁴⋅11⋅13,                 340,  339.696,  340.394,  352.361,  2223.620,  2355.554,  0.000,  20,  5208,   960,    60,  4031,   0,  3,   6,   1,    3,  0,  2,  3,  6,   0,   0,  10,   8,  11,  26,  25, 21 45 51 135 159 189 261 291 …,       286, X   XX
 2289,   3⋅7⋅109,                 340,  339.822,  340.522,  352.490,  2223.620,  2356.554,  0.000,   8,  3520,  1296,   108,  3519,  -1,  3,   3,  -1,    2,  1,  0,  4,  0,   1,   1,  11,   9,  12,  27,  26, 8 20 22 50 52 68 82 110 …,           2289,  X X                        X
 2290,    2⋅5⋅229,                340,  339.949,  340.650,  352.619,  2223.620,  2349.819,  0.000,   8,  4140,   912,   228,  4139,  -1,  3,   3,  -1,    1,  0,  1,  0,  1,   2,   2,  12,  10,  13,  28,  27, 3 21 51 87 147 177 261 303 …,        2290, X X                                              X
 2291,   29⋅79,                   340,  340.075,  340.777,  352.748,  2223.620,  2350.819,  0.000,   4,  2400,  2184,  1092,  2400,   1,  2,   2,   1,    2,  1,  2,  1,  2,   3,   3,  13,  11,  14,   0,  28, 18 48 150 252 288 318 342 402 …,     2291,          X           X
 2292,  2²⋅3⋅191,                 340,  340.202,  340.905,  352.878,  2223.620,  2351.819,  0.000,  12,  5376,   760,   190,  4608,   0,  3,   4,   1,    2,  0,  0,  2,  3,   4,   4,  14,  12,  15,   1,  29, 5 19 41 49 55 79 85 89 …,            1146, XX                                        X
 2293, 2293,                      341,  340.328,  341.032,  353.007,  2231.358,  2360.557,  7.738,   2,  2294,  2292,  2292,  2294,  -1,  1,   1,  -1,    1,  1,  1,  3,  4,   5,   5,  15,  13,  16,   2,  30, 54 90 180 210 264 300 414 420 …,     2293,                                                                                                                                                                                                                                                                                                                                                     X
 2294,  2⋅31⋅37,                  341,  340.454,  341.160,  353.136,  2231.358,  2361.557,  0.000,   8,  3648,  1080,   180,  3648,  -1,  3,   3,  -1,    0,  0,  2,  4,  5,   6,   6,  16,  14,  17,   3,   0, 57 87 153 165 183 255 297 315 …,     2294, X         XX
 2295,   3³⋅5⋅17,                 341,  340.581,  341.288,  353.265,  2231.358,  2362.557,  0.000,  16,  4320,  1152,   144,  3888,   0,  3,   5,  -1,    0,  1,  0,  0,  6,   7,   7,   0,  15,  18,   4,   1, 2 14 44 52 56 82 88 116 …,            255,  XX   X
 2296,  2³⋅7⋅41,                  341,  340.707,  341.415,  353.395,  2231.358,  2355.819,  0.000,  16,  5040,   960,   120,  4032,   0,  3,   5,  -1,    0,  0,  1,  1,  0,   8,   8,   1,  16,  19,   5,   2, 15 45 75 93 207 243 297 363 …,        574, X  X        X
 2297, 2297,                      342,  340.834,  341.543,  353.524,  2239.097,  2364.559,  7.739,   2,  2298,  2296,  2296,  2298,  -1,  1,   1,  -1,   -1,  1,  2,  2,  1,   9,   9,   2,  17,  20,   6,   3, 54 60 84 144 234 294 324 366 …,      2297,                                                                                                                                                                                                                                                                                                                                                      X
 2298,  2⋅3⋅383,                  342,  340.960,  341.670,  353.653,  2239.097,  2365.559,  0.000,   8,  4608,   764,   382,  4608,  -1,  3,   3,  -1,   -2,  0,  0,  3,  2,  10,  10,   3,  18,  21,   7,   4, 11 59 85 91 95 119 161 169 …,        2298, XX                                                                         X
 2299,   11²⋅19,                  342,  341.086,  341.798,  353.782,  2239.097,  2366.559,  0.000,   6,  2660,  1980,   990,  2639,   0,  2,   3,  -1,   -2,  1,  1,  4,  3,   0,  11,   4,   0,  22,   8,   5, 12 48 78 138 168 348 420 432 …,       209,     X  X
 2300,    2²⋅5²⋅23,               342,  341.213,  341.926,  353.911,  2239.097,  2359.819,  0.000,  18,  5208,   880,   220,  4320,   0,  3,   5,  -1,   -2,  0,  2,  0,  4,   1,  12,   5,   1,   0,   9,   6, 33 57 93 147 159 231 321 387 …,       230, X X     X
 2301,     3⋅13⋅59,               342,  341.339,  342.053,  354.041,  2239.097,  2360.819,  0.000,   8,  3360,  1392,   348,  3359,  -1,  3,   3,  -1,   -3,  1,  0,  1,  5,   2,   0,   6,   2,   1,  10,   7, 8 32 50 80 88 98 122 140 …,          2301,  X   X          X
 2302,      2⋅1151,               342,  341.465,  342.181,  354.170,  2239.097,  2361.819,  0.000,   4,  3456,  1150,  1150,  3456,   1,  2,   2,   1,   -2,  0,  1,  2,  6,   3,   1,   7,   3,   2,  11,   8, 9 81 165 171 219 249 291 315 …,      2302, X                                                                                                                                                                                            X
 2303,       7²⋅47,               342,  341.592,  342.308,  354.299,  2239.097,  2362.819,  0.000,   6,  2736,  1932,   966,  2688,   0,  2,   3,  -1,   -2,  1,  2,  3,  0,   4,   2,   8,   4,   3,  12,   9, 6 30 36 90 96 174 240 276 …,          329,    X          X
 2304,      2⁸⋅3²,                342,  341.718,  342.436,  354.428,  2239.097,  2363.819,  0.000,  27,  6643,   768,   192,  4608,   0,  2,  10,   1,   -2,  0,  0,  4,  1,   5,   3,   9,   5,   4,  13,  10, 7 35 37 53 67 143 163 173 …,            6, XX
 2305,     5⋅461,                 342,  341.844,  342.563,  354.557,  2239.097,  2364.819,  0.000,   4,  2772,  1840,   460,  2771,   1,  2,   2,   1,   -1,  1,  1,  0,  2,   6,   4,  10,   6,   5,  14,  11, 36 66 84 162 168 216 252 288 …,      2305,   X                                                                                     X
 2306,    2⋅1153,                 342,  341.971,  342.691,  354.686,  2239.097,  2365.819,  0.000,   4,  3462,  1152,  1152,  3462,   1,  2,   2,   1,    0,  0,  2,  1,  3,   7,   5,  11,   7,   6,  15,  12, 33 93 153 225 237 243 303 327 …,     2306, X                                                                                                                                                                                             X
 2307,   3⋅769,                   342,  342.097,  342.818,  354.816,  2239.097,  2366.819,  0.000,   4,  3080,  1536,   768,  3080,   1,  2,   2,   1,    1,  1,  0,  2,  4,   8,   6,  12,   8,   7,  16,  13, 26 34 40 64 70 86 104 166 …,         2307,  X                                                                                                                                     X
