n,base7,base5,base3,base2,dist,odd,par,m2,m3,m5,m7,m11,m13,m17,m19,m23,m29,m31,m37,m41,m43,m47,m53,m59,m61,m67,m71,m73,m79,m83,m89,m97,m101,m103,m107,m109,m113,m127,m131,m137,m139,m149,m151,m157,m163,m167,m173,m179,m181,m191,m193,m197,m199,m211,m223,m227,m229,m233,m239,m241,m251,m257,m263,m269,m271,m277,m281,m283,m293,m307,m311,m313,m317,m331,m337,m347,m349,m353,m359,m367,m373,m379,m383,m389,m397,m401,m409,m419,m421,m431,m433,m439,m443,m449,m457,m461,m463,m467,m479,m487,m491,m499,m503,m509,m521,m523,m541
339,663,2324,110120,101010011,50,16,1,1,0,4,3,9,1,16,16,17,20,29,6,11,38,10,21,44,34,4,55,47,23,7,72,48,36,30,18,12,0,85,77,65,61,41,37,25,13,5,166,160,158,148,146,142,140,128,116,112,110,106,100,98,88,82,76,70,68,62,58,56,46,32,28,26,22,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,664,2330,110121,101010100,11,2,0,0,1,0,4,10,2,0,17,18,21,30,7,12,39,11,22,45,35,5,56,48,24,8,73,49,37,31,19,13,1,86,78,66,62,42,38,26,14,6,167,161,159,149,147,143,141,129,117,113,111,107,101,99,89,83,77,71,69,63,59,57,47,33,29,27,23,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,665,2331,110122,101010101,11,1,1,1,2,1,5,0,3,1,18,19,22,0,8,13,40,12,23,46,36,6,57,49,25,9,74,50,38,32,20,14,2,87,79,67,63,43,39,27,15,7,168,162,160,150,148,144,142,130,118,114,112,108,102,100,90,84,78,72,70,64,60,58,48,34,30,28,24,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,666,2332,110200,101010110,125,46,0,0,0,2,6,1,4,2,0,20,23,1,9,14,41,13,24,47,37,7,58,50,26,10,75,51,39,33,21,15,3,88,80,68,64,44,40,28,16,8,169,163,161,151,149,145,143,131,119,115,113,109,103,101,91,85,79,73,71,65,61,59,49,35,31,29,25,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1000,2333,110201,101010111,125,45,1,1,1,3,0,2,5,3,1,21,24,2,10,15,42,14,25,48,38,8,59,51,27,11,76,52,40,34,22,16,4,89,81,69,65,45,41,29,17,9,170,164,162,152,150,146,144,132,120,116,114,110,104,102,92,86,80,74,72,66,62,60,50,36,32,30,26,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1001,2334,110202,101011000,32,10,0,0,2,4,1,3,6,4,2,22,25,3,11,16,0,15,26,49,39,9,60,52,28,12,77,53,41,35,23,17,5,90,82,70,66,46,42,30,18,10,171,165,163,153,151,147,145,133,121,117,115,111,105,103,93,87,81,75,73,67,63,61,51,37,33,31,27,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1002,2340,110210,101011001,125,45,1,1,0,0,2,4,7,5,3,0,26,4,12,17,1,16,27,50,40,10,61,53,29,13,78,54,42,36,24,18,6,91,83,71,67,47,43,31,19,11,172,166,164,154,152,148,146,134,122,118,116,112,106,104,94,88,82,76,74,68,64,62,52,38,34,32,28,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1003,2341,110211,101011010,32,10,0,0,1,1,3,5,8,6,4,1,27,5,13,18,2,17,28,51,41,11,62,54,30,14,79,55,43,37,25,19,7,92,84,72,68,48,44,32,20,12,0,167,165,155,153,149,147,135,123,119,117,113,107,105,95,89,83,77,75,69,65,63,53,39,35,33,29,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1004,2342,110212,101011011,125,45,1,1,2,2,4,6,9,7,5,2,28,6,14,19,3,18,29,52,42,12,63,55,31,15,80,56,44,38,26,20,8,93,85,73,69,49,45,33,21,13,1,168,166,156,154,150,148,136,124,120,118,114,108,106,96,90,84,78,76,70,66,64,54,40,36,34,30,16,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1005,2343,110220,101011100,32,10,0,0,0,3,5,7,10,8,6,3,0,7,15,20,4,19,30,53,43,13,64,56,32,16,81,57,45,39,27,21,9,94,86,74,70,50,46,34,22,14,2,169,167,157,155,151,149,137,125,121,119,115,109,107,97,91,85,79,77,71,67,65,55,41,37,35,31,17,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1006,2344,110221,101011101,32,9,1,1,1,4,6,8,11,9,7,4,1,8,16,21,5,20,31,54,44,14,65,57,33,17,82,58,46,40,28,22,10,95,87,75,71,51,47,35,23,15,3,170,168,158,156,152,150,138,126,122,120,116,110,108,98,92,86,80,78,72,68,66,56,42,38,36,32,18,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1010,2400,110222,101011110,81,29,0,0,2,0,0,9,12,10,8,5,2,9,17,22,6,21,32,55,45,15,66,58,34,18,83,59,47,41,29,23,11,96,88,76,72,52,48,36,24,16,4,171,169,159,157,153,151,139,127,123,121,117,111,109,99,93,87,81,79,73,69,67,57,43,39,37,33,19,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1011,2401,111000,101011111,81,28,1,1,0,1,1,10,0,11,9,6,3,10,18,23,7,22,33,56,46,16,67,59,35,19,84,60,48,42,30,24,12,97,89,77,73,53,49,37,25,17,5,172,170,160,158,154,152,140,128,124,122,118,112,110,100,94,88,82,80,74,70,68,58,44,40,38,34,20,14,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1012,2402,111001,101100000,19,5,0,0,1,2,2,0,1,12,10,7,4,11,19,24,8,23,34,57,47,17,68,60,36,20,85,61,49,43,31,25,13,98,90,78,74,54,50,38,26,18,6,173,171,161,159,155,153,141,129,125,123,119,113,111,101,95,89,83,81,75,71,69,59,45,41,39,35,21,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1013,2403,111002,101100001,125,45,1,1,2,3,3,1,2,13,11,8,5,12,20,25,9,24,35,58,48,18,69,61,37,21,86,62,50,44,32,26,14,99,91,79,75,55,51,39,27,19,7,174,172,162,160,156,154,142,130,126,124,120,114,112,102,96,90,84,82,76,72,70,60,46,42,40,36,22,16,6,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1014,2404,111010,101100010,32,10,0,0,0,4,4,2,3,14,12,9,6,13,21,26,10,25,36,0,49,19,70,62,38,22,87,63,51,45,33,27,15,100,92,80,76,56,52,40,28,20,8,175,173,163,161,157,155,143,131,127,125,121,115,113,103,97,91,85,83,77,73,71,61,47,43,41,37,23,17,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1015,2410,111011,101100011,32,9,1,1,1,0,5,3,4,15,13,10,7,14,22,27,11,26,37,1,50,20,0,63,39,23,88,64,52,46,34,28,16,101,93,81,77,57,53,41,29,21,9,176,174,164,162,158,156,144,132,128,126,122,116,114,104,98,92,86,84,78,74,72,62,48,44,42,38,24,18,8,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1016,2411,111012,101100100,32,10,0,0,2,1,6,4,5,16,14,11,8,15,23,28,12,27,38,2,51,21,1,64,40,24,0,65,53,47,35,29,17,102,94,82,78,58,54,42,30,22,10,177,175,165,163,159,157,145,133,129,127,123,117,115,105,99,93,87,85,79,75,73,63,49,45,43,39,25,19,9,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1020,2412,111020,101100101,32,9,1,1,0,2,0,5,6,0,15,12,9,16,24,29,13,28,39,3,52,22,2,65,41,25,1,66,54,48,36,30,18,103,95,83,79,59,55,43,31,23,11,178,176,166,164,160,158,146,134,130,128,124,118,116,106,100,94,88,86,80,76,74,64,50,46,44,40,26,20,10,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1021,2413,111021,101100110,32,10,0,0,1,3,1,6,7,1,16,13,10,17,25,30,14,29,40,4,53,23,3,66,42,26,2,67,55,49,37,31,19,104,96,84,80,60,56,44,32,24,12,0,177,167,165,161,159,147,135,131,129,125,119,117,107,101,95,89,87,81,77,75,65,51,47,45,41,27,21,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1022,2414,111022,101100111,50,16,1,1,2,4,2,7,8,2,17,14,11,18,26,31,15,30,41,5,54,24,4,67,43,27,3,68,56,50,38,32,20,105,97,85,81,61,57,45,33,25,13,1,178,168,166,162,160,148,136,132,130,126,120,118,108,102,96,90,88,82,78,76,66,52,48,46,42,28,22,12,10,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1023,2420,111100,101101000,19,5,0,0,0,0,3,8,9,3,18,15,12,19,27,32,16,31,42,6,55,25,5,68,44,28,4,69,57,51,39,33,21,106,98,86,82,62,58,46,34,26,14,2,179,169,167,163,161,149,137,133,131,127,121,119,109,103,97,91,89,83,79,77,67,53,49,47,43,29,23,13,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1024,2421,111101,101101001,45,14,1,1,1,1,4,9,10,4,0,16,13,20,28,33,17,32,43,7,56,26,6,69,45,29,5,70,58,52,40,34,22,107,99,87,83,63,59,47,35,27,15,3,180,170,168,164,162,150,138,134,132,128,122,120,110,104,98,92,90,84,80,78,68,54,50,48,44,30,24,14,12,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1025,2422,111102,101101010,19,5,0,0,2,2,5,10,11,5,1,17,14,21,29,34,18,33,44,8,57,27,7,70,46,30,6,71,59,53,41,35,23,108,100,88,84,64,60,48,36,28,16,4,0,171,169,165,163,151,139,135,133,129,123,121,111,105,99,93,91,85,81,79,69,55,51,49,45,31,25,15,13,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1026,2423,111110,101101011,45,14,1,1,0,3,6,0,12,6,2,18,15,22,30,35,19,34,45,9,58,28,8,71,47,31,7,72,60,54,42,36,24,109,101,89,85,65,61,49,37,29,17,5,1,172,170,166,164,152,140,136,134,130,124,122,112,106,100,94,92,86,82,80,70,56,52,50,46,32,26,16,14,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1030,2424,111111,101101100,94,34,0,0,1,4,0,1,0,7,3,19,16,23,31,36,20,35,46,10,59,29,9,72,48,32,8,73,61,55,43,37,25,110,102,90,86,66,62,50,38,30,18,6,2,173,171,167,165,153,141,137,135,131,125,123,113,107,101,95,93,87,83,81,71,57,53,51,47,33,27,17,15,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1031,2430,111112,101101101,94,33,1,1,2,0,1,2,1,8,4,20,17,24,32,37,21,36,47,11,60,30,10,0,49,33,9,74,62,56,44,38,26,111,103,91,87,67,63,51,39,31,19,7,3,174,172,168,166,154,142,138,136,132,126,124,114,108,102,96,94,88,84,82,72,58,54,52,48,34,28,18,16,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1032,2431,111120,101101110,94,34,0,0,0,1,2,3,2,9,5,21,18,25,33,38,22,37,48,12,0,31,11,1,50,34,10,75,63,57,45,39,27,112,104,92,88,68,64,52,40,32,20,8,4,175,173,169,167,155,143,139,137,133,127,125,115,109,103,97,95,89,85,83,73,59,55,53,49,35,29,19,17,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1033,2432,111121,101101111,45,14,1,1,1,2,3,4,3,10,6,22,19,26,34,39,23,38,49,13,1,32,12,2,51,35,11,76,64,58,46,40,28,113,105,93,89,69,65,53,41,33,21,9,5,176,174,170,168,156,144,140,138,134,128,126,116,110,104,98,96,90,86,84,74,60,56,54,50,36,30,20,18,14,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1034,2433,111122,101110000,19,5,0,0,2,3,4,5,4,11,7,0,20,27,35,40,24,39,50,14,2,33,13,3,52,36,12,77,65,59,47,41,29,114,106,94,90,70,66,54,42,34,22,10,6,177,175,171,169,157,145,141,139,135,129,127,117,111,105,99,97,91,87,85,75,61,57,55,51,37,31,21,19,15,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1035,2434,111200,101110001,19,4,1,1,0,4,5,6,5,12,8,1,21,28,36,0,25,40,51,15,3,34,14,4,53,37,13,78,66,60,48,42,30,115,107,95,91,71,67,55,43,35,23,11,7,178,176,172,170,158,146,142,140,136,130,128,118,112,106,100,98,92,88,86,76,62,58,56,52,38,32,22,20,16,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1036,2440,111201,101110010,45,15,0,0,1,0,6,7,6,13,9,2,22,29,0,1,26,41,52,16,4,35,15,5,54,38,14,79,67,61,49,43,31,116,108,96,92,72,68,56,44,36,24,12,8,179,177,173,171,159,147,143,141,137,131,129,119,113,107,101,99,93,89,87,77,63,59,57,53,39,33,23,21,17,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1040,2441,111202,101110011,45,14,1,1,2,1,0,8,7,14,10,3,23,30,1,2,27,42,0,17,5,36,16,6,55,39,15,80,68,62,50,44,32,117,109,97,93,73,69,57,45,37,25,13,9,180,178,174,172,160,148,144,142,138,132,130,120,114,108,102,100,94,90,88,78,64,60,58,54,40,34,24,22,18,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1041,2442,111210,101110100,19,5,0,0,0,2,1,9,8,15,11,4,24,0,2,3,28,43,1,18,6,37,17,7,56,40,16,81,69,63,51,45,33,118,110,98,94,74,70,58,46,38,26,14,10,181,179,175,173,161,149,145,143,139,133,131,121,115,109,103,101,95,91,89,79,65,61,59,55,41,35,25,23,19,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1042,2443,111211,101110101,19,4,1,1,1,3,2,10,9,16,12,5,25,1,3,4,29,44,2,19,7,38,18,8,57,41,17,82,70,64,52,46,34,119,111,99,95,75,71,59,47,39,27,15,11,182,180,176,174,162,150,146,144,140,134,132,122,116,110,104,102,96,92,90,80,66,62,60,56,42,36,26,24,20,14,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1043,2444,111212,101110110,45,15,0,0,2,4,3,0,10,0,13,6,26,2,4,5,30,45,3,20,8,39,19,9,58,42,18,83,71,65,53,47,35,120,112,100,96,76,72,60,48,40,28,16,12,183,181,177,175,163,151,147,145,141,135,133,123,117,111,105,103,97,93,91,81,67,63,61,57,43,37,27,25,21,15,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1044,3000,111220,101110111,45,14,1,1,0,0,4,1,11,1,14,7,27,3,5,6,31,46,4,21,9,40,20,10,59,43,19,84,72,66,54,48,36,121,113,101,97,77,73,61,49,41,29,17,13,184,182,178,176,164,152,148,146,142,136,134,124,118,112,106,104,98,94,92,82,68,64,62,58,44,38,28,26,22,16,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1045,3001,111221,101111000,107,39,0,0,1,1,5,2,12,2,15,8,28,4,6,7,32,0,5,22,10,41,21,11,60,44,20,85,73,67,55,49,37,122,114,102,98,78,74,62,50,42,30,18,14,185,183,179,177,165,153,149,147,143,137,135,125,119,113,107,105,99,95,93,83,69,65,63,59,45,39,29,27,23,17,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1046,3002,111222,101111001,63,21,1,1,2,2,6,3,0,3,16,9,0,5,7,8,33,1,6,23,11,42,22,12,61,45,21,86,74,68,56,50,38,123,115,103,99,79,75,63,51,43,31,19,15,186,184,180,178,166,154,150,148,144,138,136,126,120,114,108,106,100,96,94,84,70,66,64,60,46,40,30,28,24,18,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,
378,1050,3003,112000,101111010,107,39,0,0,0,3,0,4,1,4,17,10,1,6,8,9,34,2,7,24,12,43,23,13,62,46,22,87,75,69,57,51,39,124,116,104,100,80,76,64,52,44,32,20,16,187,185,181,179,167,155,151,149,145,139,137,127,121,115,109,107,101,97,95,85,71,67,65,61,47,41,31,29,25,19,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,
379,1051,3004,112001,101111011,58,19,1,1,1,4,1,5,2,5,18,11,2,7,9,10,35,3,8,25,13,44,24,14,63,47,23,88,76,70,58,52,40,125,117,105,101,81,77,65,53,45,33,21,17,188,186,182,180,168,156,152,150,146,140,138,128,122,116,110,108,102,98,96,86,72,68,66,62,48,42,32,30,26,20,12,6,0,,,,,,,,,,,,,,,,,,,,,,,,,
380,1052,3010,112002,101111100,107,39,0,0,2,0,2,6,3,6,0,12,3,8,10,11,36,4,9,26,14,45,25,15,64,48,24,89,77,71,59,53,41,126,118,106,102,82,78,66,54,46,34,22,18,189,187,183,181,169,157,153,151,147,141,139,129,123,117,111,109,103,99,97,87,73,69,67,63,49,43,33,31,27,21,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
381,1053,3011,112010,101111101,107,38,1,1,0,1,3,7,4,7,1,13,4,9,11,12,37,5,10,27,15,46,26,16,65,49,25,90,78,72,60,54,42,0,119,107,103,83,79,67,55,47,35,23,19,190,188,184,182,170,158,154,152,148,142,140,130,124,118,112,110,104,100,98,88,74,70,68,64,50,44,34,32,28,22,14,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
382,1054,3012,112011,101111110,45,15,0,0,1,2,4,8,5,8,2,14,5,10,12,13,38,6,11,28,16,47,27,17,66,50,26,91,79,73,61,55,43,1,120,108,104,84,80,68,56,48,36,24,20,0,189,185,183,171,159,155,153,149,143,141,131,125,119,113,111,105,101,99,89,75,71,69,65,51,45,35,33,29,23,15,9,3,,,,,,,,,,,,,,,,,,,,,,,,,
383,1055,3013,112012,101111111,45,14,1,1,2,3,5,9,6,9,3,15,6,11,13,14,39,7,12,29,17,48,28,18,67,51,27,92,80,74,62,56,44,2,121,109,105,85,81,69,57,49,37,25,21,1,190,186,184,172,160,156,154,150,144,142,132,126,120,114,112,106,102,100,90,76,72,70,66,52,46,36,34,30,24,16,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,
384,1056,3014,112020,110000000,14,3,0,0,0,4,6,10,7,10,4,16,7,12,14,15,40,8,13,30,18,49,29,19,68,52,28,93,81,75,63,57,45,3,122,110,106,86,82,70,58,50,38,26,22,2,191,187,185,173,161,157,155,151,145,143,133,127,121,115,113,107,103,101,91,77,73,71,67,53,47,37,35,31,25,17,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,
385,1060,3020,112021,110000001,32,9,1,1,1,0,0,0,8,11,5,17,8,13,15,16,41,9,14,31,19,50,30,20,69,53,29,94,82,76,64,58,46,4,123,111,107,87,83,71,59,51,39,27,23,3,192,188,186,174,162,158,156,152,146,144,134,128,122,116,114,108,104,102,92,78,74,72,68,54,48,38,36,32,26,18,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,
386,1061,3021,112022,110000010,120,44,0,0,2,1,1,1,9,12,6,18,9,14,16,17,42,10,15,32,20,51,31,21,70,54,30,95,83,77,65,59,47,5,124,112,108,88,84,72,60,52,40,28,24,4,0,189,187,175,163,159,157,153,147,145,135,129,123,117,115,109,105,103,93,79,75,73,69,55,49,39,37,33,27,19,13,7,3,,,,,,,,,,,,,,,,,,,,,,,,
387,1062,3022,112100,110000011,120,43,1,1,0,2,2,2,10,13,7,19,10,15,17,18,0,11,16,33,21,52,32,22,71,55,31,96,84,78,66,60,48,6,125,113,109,89,85,73,61,53,41,29,25,5,1,190,188,176,164,160,158,154,148,146,136,130,124,118,116,110,106,104,94,80,76,74,70,56,50,40,38,34,28,20,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,
388,1063,3023,112101,110000100,120,44,0,0,1,3,3,3,11,14,8,20,11,16,18,19,1,12,17,34,22,53,33,23,72,56,32,0,85,79,67,61,49,7,126,114,110,90,86,74,62,54,42,30,26,6,2,191,189,177,165,161,159,155,149,147,137,131,125,119,117,111,107,105,95,81,77,75,71,57,51,41,39,35,29,21,15,9,5,,,,,,,,,,,,,,,,,,,,,,,,
389,1064,3024,112102,110000101,120,43,1,1,2,4,4,4,12,15,9,21,12,17,19,20,2,13,18,35,23,54,34,24,73,57,33,1,86,80,68,62,50,8,127,115,111,91,87,75,63,55,43,31,27,7,3,192,190,178,166,162,160,156,150,148,138,132,126,120,118,112,108,106,96,82,78,76,72,58,52,42,40,36,30,22,16,10,6,0,,,,,,,,,,,,,,,,,,,,,,,
390,1065,3030,112110,110000110,120,44,0,0,0,0,5,5,0,16,10,22,13,18,20,21,3,14,19,36,24,55,35,25,74,58,34,2,87,81,69,63,51,9,128,116,112,92,88,76,64,56,44,32,28,8,4,193,191,179,167,163,161,157,151,149,139,133,127,121,119,113,109,107,97,83,79,77,73,59,53,43,41,37,31,23,17,11,7,1,,,,,,,,,,,,,,,,,,,,,,,
391,1066,3031,112111,110000111,120,43,1,1,1,1,6,6,1,0,11,0,14,19,21,22,4,15,20,37,25,56,36,26,75,59,35,3,88,82,70,64,52,10,129,117,113,93,89,77,65,57,45,33,29,9,5,194,192,180,168,164,162,158,152,150,140,134,128,122,120,114,110,108,98,84,80,78,74,60,54,44,42,38,32,24,18,12,8,2,,,,,,,,,,,,,,,,,,,,,,,
392,1100,3032,112112,110001000,27,8,0,0,2,2,0,7,2,1,12,1,15,20,22,23,5,16,21,38,26,57,37,27,76,60,36,4,89,83,71,65,53,11,130,118,114,94,90,78,66,58,46,34,30,10,6,195,193,181,169,165,163,159,153,151,141,135,129,123,121,115,111,109,99,85,81,79,75,61,55,45,43,39,33,25,19,13,9,3,,,,,,,,,,,,,,,,,,,,,,,
393,1101,3033,112120,110001001,58,19,1,1,0,3,1,8,3,2,13,2,16,21,23,24,6,17,22,39,27,58,38,28,77,61,37,5,90,84,72,66,54,12,0,119,115,95,91,79,67,59,47,35,31,11,7,196,194,182,170,166,164,160,154,152,142,136,130,124,122,116,112,110,100,86,82,80,76,62,56,46,44,40,34,26,20,14,10,4,,,,,,,,,,,,,,,,,,,,,,,
394,1102,3034,112121,110001010,27,8,0,0,1,4,2,9,4,3,14,3,17,22,24,25,7,18,23,40,28,59,39,29,78,62,38,6,91,85,73,67,55,13,1,120,116,96,92,80,68,60,48,36,32,12,8,0,195,183,171,167,165,161,155,153,143,137,131,125,123,117,113,111,101,87,83,81,77,63,57,47,45,41,35,27,21,15,11,5,,,,,,,,,,,,,,,,,,,,,,,
395,1103,3040,112122,110001011,76,26,1,1,2,0,3,10,5,4,15,4,18,23,25,26,8,19,24,41,29,60,40,30,0,63,39,7,92,86,74,68,56,14,2,121,117,97,93,81,69,61,49,37,33,13,9,1,196,184,172,168,166,162,156,154,144,138,132,126,124,118,114,112,102,88,84,82,78,64,58,48,46,42,36,28,22,16,12,6,,,,,,,,,,,,,,,,,,,,,,,
396,1104,3041,112200,110001100,27,8,0,0,0,1,4,0,6,5,16,5,19,24,26,27,9,20,25,42,30,61,41,31,1,64,40,8,93,87,75,69,57,15,3,122,118,98,94,82,70,62,50,38,34,14,10,2,197,185,173,169,167,163,157,155,145,139,133,127,125,119,115,113,103,89,85,83,79,65,59,49,47,43,37,29,23,17,13,7,,,,,,,,,,,,,,,,,,,,,,,
397,1105,3042,112201,110001101,27,7,1,1,1,2,5,1,7,6,17,6,20,25,27,28,10,21,26,43,31,62,42,32,2,65,41,9,94,88,76,70,58,16,4,123,119,99,95,83,71,63,51,39,35,15,11,3,198,186,174,170,168,164,158,156,146,140,134,128,126,120,116,114,104,90,86,84,80,66,60,50,48,44,38,30,24,18,14,8,0,,,,,,,,,,,,,,,,,,,,,,
398,1106,3043,112202,110001110,120,44,0,0,2,3,6,2,8,7,18,7,21,26,28,29,11,22,27,44,32,63,43,33,3,66,42,10,95,89,77,71,59,17,5,124,120,100,96,84,72,64,52,40,36,16,12,4,0,187,175,171,169,165,159,157,147,141,135,129,127,121,117,115,105,91,87,85,81,67,61,51,49,45,39,31,25,19,15,9,1,,,,,,,,,,,,,,,,,,,,,,
399,1110,3044,112210,110001111,120,43,1,1,0,4,0,3,9,8,0,8,22,27,29,30,12,23,28,45,33,64,44,34,4,67,43,11,96,90,78,72,60,18,6,125,121,101,97,85,73,65,53,41,37,17,13,5,1,188,176,172,170,166,160,158,148,142,136,130,128,122,118,116,106,92,88,86,82,68,62,52,50,46,40,32,26,20,16,10,2,,,,,,,,,,,,,,,,,,,,,,
400,1111,3100,112211,110010000,27,8,0,0,1,0,1,4,10,9,1,9,23,28,30,31,13,24,29,46,34,65,45,35,5,68,44,12,97,91,79,73,61,19,7,126,122,102,98,86,74,66,54,42,38,18,14,6,2,189,177,173,171,167,161,159,149,143,137,131,129,123,119,117,107,93,89,87,83,69,63,53,51,47,41,33,27,21,17,11,3,,,,,,,,,,,,,,,,,,,,,,
401,1112,3101,112212,110010001,19,4,1,1,2,1,2,5,11,10,2,10,24,29,31,32,14,25,30,47,35,66,46,36,6,69,45,13,98,92,80,74,62,20,8,127,123,103,99,87,75,67,55,43,39,19,15,7,3,190,178,174,172,168,162,160,150,144,138,132,130,124,120,118,108,94,90,88,84,70,64,54,52,48,42,34,28,22,18,12,4,0,,,,,,,,,,,,,,,,,,,,,
402,1113,3102,112220,110010010,19,5,0,0,0,2,3,6,12,11,3,11,25,30,32,33,15,26,31,48,36,0,47,37,7,70,46,14,99,93,81,75,63,21,9,128,124,104,100,88,76,68,56,44,40,20,16,8,4,191,179,175,173,169,163,161,151,145,139,133,131,125,121,119,109,95,91,89,85,71,65,55,53,49,43,35,29,23,19,13,5,1,,,,,,,,,,,,,,,,,,,,,
403,1114,3103,112221,110010011,19,4,1,1,1,3,4,7,0,12,4,12,26,0,33,34,16,27,32,49,37,1,48,38,8,71,47,15,100,94,82,76,64,22,10,129,125,105,101,89,77,69,57,45,41,21,17,9,5,192,180,176,174,170,164,162,152,146,140,134,132,126,122,120,110,96,92,90,86,72,66,56,54,50,44,36,30,24,20,14,6,2,,,,,,,,,,,,,,,,,,,,,
404,1115,3104,112222,110010100,27,8,0,0,2,4,5,8,1,13,5,13,27,1,34,35,17,28,33,50,38,2,49,39,9,72,48,16,0,95,83,77,65,23,11,130,126,106,102,90,78,70,58,46,42,22,18,10,6,193,181,177,175,171,165,163,153,147,141,135,133,127,123,121,111,97,93,91,87,73,67,57,55,51,45,37,31,25,21,15,7,3,,,,,,,,,,,,,,,,,,,,,
405,1116,3110,120000,110010101,27,7,1,1,0,0,6,9,2,14,6,14,28,2,35,36,18,29,34,51,39,3,50,40,10,73,49,17,1,96,84,78,66,24,12,131,127,107,103,91,79,71,59,47,43,23,19,11,7,194,182,178,176,172,166,164,154,148,142,136,134,128,124,122,112,98,94,92,88,74,68,58,56,52,46,38,32,26,22,16,8,4,,,,,,,,,,,,,,,,,,,,,
406,1120,3111,120001,110010110,40,13,0,0,1,1,0,10,3,15,7,15,0,3,36,37,19,30,35,52,40,4,51,41,11,74,50,18,2,97,85,79,67,25,13,132,128,108,104,92,80,72,60,48,44,24,20,12,8,195,183,179,177,173,167,165,155,149,143,137,135,129,125,123,113,99,95,93,89,75,69,59,57,53,47,39,33,27,23,17,9,5,,,,,,,,,,,,,,,,,,,,,
407,1121,3112,120002,110010111,40,12,1,1,2,2,1,0,4,16,8,16,1,4,0,38,20,31,36,53,41,5,52,42,12,75,51,19,3,98,86,80,68,26,14,133,129,109,105,93,81,73,61,49,45,25,21,13,9,196,184,180,178,174,168,166,156,150,144,138,136,130,126,124,114,100,96,94,90,76,70,60,58,54,48,40,34,28,24,18,10,6,,,,,,,,,,,,,,,,,,,,,
408,1122,3113,120010,110011000,27,8,0,0,0,3,2,1,5,0,9,17,2,5,1,39,21,32,37,54,42,6,53,43,13,76,52,20,4,99,87,81,69,27,15,134,130,110,106,94,82,74,62,50,46,26,22,14,10,197,185,181,179,175,169,167,157,151,145,139,137,131,127,125,115,101,97,95,91,77,71,61,59,55,49,41,35,29,25,19,11,7,,,,,,,,,,,,,,,,,,,,,
